query_id	predicted_category
1	Roofing
2	Plumbing
3	Electrical
4	Roofing
5	Plumbing
6	Electrical
7	Roofing
8	Plumbing
9	Electrical
10	Roofing
11	Plumbing
12	Electrical
13	Roofing
14	Plumbing
15	Electrical
16	Roofing
17	Plumbing
18	Electrical
19	Roofing
20	Plumbing
21	Electrical
22	Roofing
23	Electrical
24	Electrical
25	Electrical
26	Electrical
27	Electrical
28	Electrical
29	Electrical
30	Electrical
31	Electrical
32	Electrical
33	Electrical
34	Electrical
35	Electrical
36	Electrical
37	Electrical
38	Electrical
39	Electrical
40	Electrical
41	Electrical
42	Electrical
43	Electrical
44	Electrical
45	Electrical
46	Electrical
47	Electrical
48	Electrical
49	Electrical
50	Electrical
